,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
535,Der Name der Rose,1986,UA,130 min,"Drama, Mystery, Thriller",7.7,54,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey,Jean-Jacques Annaud,Sean Connery  Christian Slater  Helmut Qualtinger  Elya Baskin,"110,645",$7.15M,
536,The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,94,A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles but stopping them and capturing their leaders proves an elusive goal,William Friedkin,Gene Hackman  Roy Scheider  Fernando Rey  Tony Lo Bianco,"125,372",$15.63M,
537,The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",7.9,82,Jack Skellington king of Halloween Town discovers Christmas Town but his attempts to bring Christmas to his home causes confusion,Henry Selick,Danny Elfman  Chris Sarandon  Catherine O'Hara  William Hickey,"347,647",$75.08M,
538,Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years,Niels Arden Oplev,Michael Nyqvist  Noomi Rapace  Ewa Fröling  Lena Endre,"218,473",$10.10M,
539,Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,81,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him,Sidney Lumet,Al Pacino  John Randolph  Jack Kehoe  Biff McGuire,"125,753",$29.80M,
540,The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,84,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco,Michael Mann,Russell Crowe  Al Pacino  Christopher Plummer  Diane Venora,"173,267",$28.97M,
541,In the Heat of the Night,1967,U,110 min,"Drama, Mystery, Thriller",7.9,76,A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town and after being cleared is reluctantly asked by the police chief to investigate the case,Norman Jewison,Sidney Poitier  Rod Steiger  Warren Oates  Lee Grant,"78,083",$24.38M,
542,Kung fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,78,In Shanghai China in the 1940s a wannabe gangster aspires to join the notorious Axe Gang while residents of a housing complex exhibit extraordinary powers in defending their turf,Stephen Chow,Stephen Chow  Wah Yuen  Qiu Yuen  Siu-Lung Leung,"142,423",$17.11M,
543,Amores perros,2000,A,154 min,"Drama, Thriller",8.1,83,A horrific car accident connects three stories each involving characters dealing with loss regret and lifes harsh realities all in the name of love,Alejandro G. Iñárritu,Emilio Echevarría  Gael García Bernal  Goya Toledo  Álvaro Guerrero,"243,103",$5.38M,#236
544,Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,85,A woman struggles to find a way to live her life after the death of her husband and child,Krzysztof Kieslowski,Juliette Binoche  Zbigniew Zamachowski  Julie Delpy  Benoît Régent,"104,438",$1.32M,
545,The Iron Giant,1999,U,86 min,"Animation, Action, Adventure",8.1,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy,Brad Bird,Eli Marienthal  Harry Connick Jr.  Jennifer Aniston  Vin Diesel,"203,468",$23.16M,#245
546,Snow White and the Seven Dwarfs,1937,U,83 min,"Animation, Adventure, Family",7.6,96,Exiled into the dangerous forest by her wicked stepmother a princess is rescued by seven dwarf miners who make her part of their household,William Cottrell,David Hand  Wilfred Jackson  Larry Morey  Perce Pearce  Ben Sharpsteen  Adriana Caselotti  Harry Stockwell  Lucille La Verne  Roy Atwell,"203,007",$184.93M,
547,The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywoods silent era,Michel Hazanavicius,Jean Dujardin  Bérénice Bejo  John Goodman  James Cromwell,"243,192",$44.67M,
548,Sling Blade,1996,R,135 min,Drama,8,84,Karl Childers a simple man hospitalized since his childhood murder of his mother and her lover is released to start a new life in a small town,Billy Bob Thornton,Billy Bob Thornton  Dwight Yoakam  J.T. Walsh  John Ritter,"95,270",$24.48M,
549,I Am Sam,2001,U,132 min,Drama,7.6,,A mentally handicapped man fights for custody of his 7yearold daughter and in the process teaches his coldhearted lawyer the value of love and family,Jessie Nelson,Sean Penn  Michelle Pfeiffer  Dakota Fanning  Dianne Wiest,"151,482",$40.31M,
550,Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutters wife,F.W. Murnau,Max Schreck  Alexander Granach  Gustav von Wangenheim  Greta Schröder,"99,440",,
551,Glory,1989,U,122 min,"Biography, Drama, History",7.8,78,Robert Gould Shaw leads the US Civil Wars first allblack volunteer company fighting prejudices from both his own Union Army and the Confederates,Edward Zwick,Matthew Broderick  Denzel Washington  Cary Elwes  Morgan Freeman,"137,067",$26.83M,
552,Ordinary People,1980,U,124 min,Drama,7.7,86,The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother the goodnatured father and the guiltridden younger son,Robert Redford,Donald Sutherland  Mary Tyler Moore  Judd Hirsch  Timothy Hutton,"53,460",$54.80M,
553,Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",7.9,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master,Mamoru Oshii,Atsuko Tanaka  Iemasa Kayumi  Akio Ôtsuka  Kôichi Yamadera,"145,888",$0.52M,
554,Jodaeiye Nader az Simin,2011,7,123 min,Drama,8.3,95,A married couple are faced with a difficult decision  to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimers disease,Asghar Farhadi,Payman Maadi  Leila Hatami  Sareh Bayat  Shahab Hosseini,"246,983",$7.10M,#114
555,Persona,1966,,85 min,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together,Ingmar Bergman,Bibi Andersson  Liv Ullmann  Margaretha Krook  Gunnar Björnstrand,"121,283",#243,
556,In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,84,A mans coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well An English lawyer fights to free them,Jim Sheridan,Daniel Day-Lewis  Pete Postlethwaite  Alison Crosbie  Philip King,"177,482",$25.01M,#189
557,8½,1963,,138 min,Drama,8,92,A harried movie director retreats into his memories and fantasies,Federico Fellini,Marcello Mastroianni  Anouk Aimée  Claudia Cardinale  Sandra Milo,"119,810",$0.05M,
558,La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining,Giuseppe Tornatore,Geoffrey Rush  Jim Sturgess  Sylvia Hoeks  Donald Sutherland,"121,563",$0.09M,
559,My Fair Lady,1964,U,170 min,"Drama, Family, Musical",7.8,95,In 1910s London snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl Eliza Doolittle presentable in high society,George Cukor,Audrey Hepburn  Rex Harrison  Stanley Holloway  Wilfrid Hyde-White,"97,126",$72.00M,
560,The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.8,64,In a hospital on the outskirts of 1920s Los Angeles an injured stuntman begins to tell a fellow patient a little girl with a broken arm a fantastic story of five mythical heroes Thanks to his fractured state of mind and her vivid imagination the line between fiction and reality blurs as the tale advances,Tarsem Singh,Lee Pace  Catinca Untaru  Justine Waddell  Kim Uylenbroek,"113,527",$2.28M,
561,The Last Picture Show,1971,U,118 min,"Drama, Romance",8,93,In 1951 a group of high schoolers come of age in a bleak isolated atrophied North Texas town that is slowly dying both culturally and economically,Peter Bogdanovich,Timothy Bottoms  Jeff Bridges  Cybill Shepherd  Ben Johnson,"49,344",$29.13M,
562,Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,100,A model discovers a retired judge is keen on invading peoples privacy,Krzysztof Kieslowski,Irène Jacob  Jean-Louis Trintignant  Frédérique Feder  Jean-Pierre Lorit,"104,993",$4.04M,
563,M - Eine Stadt sucht einen Mörder,1931,,117 min,"Crime, Mystery, Thriller",8.3,,When the police in a German city are unable to catch a childmurderer other criminals join in the manhunt,Fritz Lang,Peter Lorre  Ellen Widmann  Inge Landgut  Otto Wernicke,"159,679",$0.03M,#96
564,His Girl Friday,1940,,92 min,"Comedy, Drama, Romance",7.8,,A newspaper editor uses every trick in the book to keep his ace reporter exwife from remarrying,Howard Hawks,Cary Grant  Rosalind Russell  Ralph Bellamy  Gene Lockhart,"60,041",$0.30M,
565,Bonnie and Clyde,1967,A,111 min,"Action, Biography, Crime",7.7,86,Bored waitress Bonnie Parker falls in love with an excon named Clyde Barrow and together they start a violent crime spree through the country stealing cars and robbing banks,Arthur Penn,Warren Beatty  Faye Dunaway  Michael J. Pollard  Gene Hackman,"115,024",,
566,Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,68,With the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the lifegenerating Genesis Device as the ultimate weapon,Nicholas Meyer,William Shatner  Leonard Nimoy  DeForest Kelley  James Doohan,"123,720",$78.91M,
567,Paths of Glory,1957,A,88 min,"Drama, War",8.4,90,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them,Stanley Kubrick,Kirk Douglas  Ralph Meeker  Adolphe Menjou  George Macready,"199,448",#60,
568,The Grapes of Wrath,1940,,129 min,Drama,8.1,96,An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California suffering the misfortunes of the homeless in the Great Depression,John Ford,Henry Fonda  Jane Darwell  John Carradine  Charley Grapewin,"94,815",$0.06M,#233
569,Guess Who's Coming to Dinner,1967,,108 min,"Comedy, Drama",7.8,63,A couples attitudes are challenged when their daughter introduces them to her AfricanAmerican fiancé,Stanley Kramer,Spencer Tracy  Sidney Poitier  Katharine Hepburn  Katharine Houghton,"46,271",$56.70M,
570,A Streetcar Named Desire,1951,A,122 min,Drama,7.9,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brotherinlaw while her reality crumbles around her,Elia Kazan,Vivien Leigh  Marlon Brando  Kim Hunter  Karl Malden,"109,818",$8.00M,
571,Rebel Without a Cause,1955,U,111 min,Drama,7.6,89,A rebellious young man with a troubled past comes to a new town finding friends and enemies,Nicholas Ray,James Dean  Natalie Wood  Sal Mineo  Jim Backus,"92,536",,
572,Gandhi,1982,U,191 min,"Biography, Drama, History",8,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest,Richard Attenborough,Ben Kingsley  John Gielgud  Rohini Hattangadi  Roshan Seth,"234,115",$52.77M,#249
573,Die Hard with a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58,John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City where he plans to rob the Federal Reserve Building,John McTiernan,Bruce Willis  Jeremy Irons  Samuel L. Jackson  Graham Greene,"392,617",$100.01M,
574,Gake no ue no Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.6,86,A fiveyearold boy develops a relationship with Ponyo a young goldfish princess who longs to become a human after falling in love with him,Hayao Miyazaki,Cate Blanchett  Matt Damon  Liam Neeson  Tomoko Yamaguchi,"147,348",$15.09M,
575,All the President's Men,1976,U,138 min,"Drama, History, Thriller",7.9,84,The Washington Post reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixons resignation,Alan J. Pakula,Dustin Hoffman  Robert Redford  Jack Warden  Martin Balsam,"118,060",$70.60M,
576,Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,76,A veteran British barrister must defend his client in a murder trial that has surprise after surprise,Billy Wilder,Tyrone Power  Marlene Dietrich  Charles Laughton  Elsa Lanchester,"127,210",$8.18M,#64
577,Majo no takkyûbin,1989,U,103 min,"Animation, Family, Fantasy",7.8,83,A young witch on her mandatory year of independent life finds fitting into a new community difficult while she supports herself by running an air courier service,Hayao Miyazaki,Kirsten Dunst  Minami Takayama  Rei Sakuma  Kappei Yamaguchi,"148,202",,
578,21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,70,A freak accident brings together a critically ill mathematician a grieving mother and a bornagain excon,Alejandro G. Iñárritu,Sean Penn  Benicio Del Toro  Naomi Watts  Danny Huston,"239,559",$16.29M,
579,Ran,1985,U,162 min,"Action, Drama, War",8.2,96,In Medieval Japan an elderly warlord retires handing over his empire to his three sons However he vastly underestimates how the newfound power will corrupt them and cause them to turn on each otherand him,Akira Kurosawa,Tatsuya Nakadai  Akira Terao  Jinpachi Nezu  Daisuke Ryû,"127,104",$4.14M,#136
580,Sabrina,1954,,113 min,"Comedy, Drama, Romance",7.6,72,A playboy becomes interested in the daughter of his familys chauffeur but its his more serious brother who would be the better man for her,Billy Wilder,Humphrey Bogart  Audrey Hepburn  William Holden  Walter Hampden,"66,518",,
581,Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,79,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes,John Carney,Ferdia Walsh-Peelo  Aidan Gillen  Maria Doyle Kennedy  Jack Reynor,"96,102",$3.24M,
582,Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,,Desperate measures are taken by a man who tries to save his family from the dark side of the law after they commit an unexpected crime,Nishikant Kamat,Ajay Devgn  Shriya Saran  Tabu  Rajat Kapoor,"86,882",$0.74M,
583,Harold and Maude,1971,,91 min,"Comedy, Drama, Romance",7.9,62,Young rich and obsessed with death Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral,Hal Ashby,Ruth Gordon  Bud Cort  Vivian Pickles  Cyril Cusack,"78,728",,
584,Network,1976,UA,121 min,Drama,8.1,83,A television network cynically exploits a deranged former anchors ravings and revelations about the news media for its own profit but finds that his message may be difficult to control,Sidney Lumet,Faye Dunaway  William Holden  Peter Finch  Robert Duvall,"161,451",#219,
585,Cabaret,1972,A,124 min,"Drama, Music, Musical",7.8,80,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them,Bob Fosse,Liza Minnelli  Michael York  Helmut Griem  Joel Grey,"56,348",$42.77M,
586,Rebecca,1940,,130 min,"Drama, Film-Noir, Mystery",8.1,86,A selfconscious woman juggles adjusting to her new role as an aristocrats wife and avoiding being intimidated by his first wifes spectral presence,Alfred Hitchcock,Laurence Olivier  Joan Fontaine  George Sanders  Judith Anderson,"138,899",$4.36M,#237
